Date,High,Low,Open,Close,Volume,Adj_Close
2020-03-03,175,162.2599945,173.8000031,164.5099945,71677000,161.1638794
2020-03-04,170.6999969,165.6199951,168.4900055,170.5500031,49814400,167.0810242
2020-03-05,170.8699951,165.6900024,166.0500031,166.2700043,47817300,162.8881073
2020-03-06,163.1100006,156,162.6100006,161.5700073,72821100,158.2836761
2020-03-09,157.75,150,151,150.6199951,70419300,147.556427
2020-03-10,161.0299988,152.5800018,158.1600037,160.9199982,65354400,157.6468964
2020-03-11,157.6999969,151.1499939,157.1300049,153.6300049,56371600,150.505188
2020-03-12,153.4700012,138.5800018,145.3000031,139.0599976,93226400,136.2315369
2020-03-13,161.9100037,140.7299957,147.5,158.8300018,92727400,155.5994415
2020-03-16,149.3500061,135,140,135.4199982,87905900,132.6656036
2020-03-17,147.5,135,140,146.5700073,81059800,143.5888062
2020-03-18,146,135.0200043,138,140.3999939,81593200,137.544281
2020-03-19,150.1499939,139,142.7700043,142.7100067,85922700,139.8073273
2020-03-20,147.1000061,135.8600006,146,137.3500061,84866200,134.5563202
2020-03-23,140.5700073,132.5200043,137.0099945,135.9799957,78975200,133.2141724
2020-03-24,149.6000061,141.2700043,143.75,148.3399963,82516700,145.3227997
2020-03-25,154.3300018,144.4400024,148.9100037,146.9199982,75638200,143.9316559
2020-03-26,156.6600037,148.3699951,148.3999939,156.1100006,64568100,152.9347534
2020-03-27,154.8899994,149.1999969,151.75,149.6999969,57042300,146.6551056
2020-03-30,160.6000061,150.0099945,152.4400024,160.2299957,63420300,156.9709167
2020-03-31,164.7799988,156.5599976,159.3999939,157.7100067,77927200,154.5021973
2020-04-01,157.75,150.8200073,153,152.1100006,57969900,149.0161133
2020-04-02,155.4799957,150.3600006,151.8600006,155.2599945,49630700,152.1020508
2020-04-03,157.3800049,152.1900024,155.1000061,153.8300018,41243300,150.7011261
2020-04-06,166.5,157.5800018,160.3200073,165.2700043,67111700,161.9084473
2020-04-07,170,163.2599945,169.5899963,163.4900055,62769000,160.1646271
2020-04-08,166.6699982,163.5,165.6699982,165.1300049,48318200,161.7712555
2020-04-09,167.3699951,163.3300018,166.3600006,165.1399994,51385100,161.7810669
2020-04-13,165.5700073,162.3000031,164.3500061,165.5099945,41905300,162.1435394
2020-04-14,173.75,168,169,173.6999969,52874300,170.1669769
2020-04-15,173.5700073,169.2400055,171.1999969,171.8800049,40940800,168.3839722
2020-04-16,177.2799988,172.8999939,174.3000031,177.0399933,50479600,173.4390106
2020-04-17,180,175.8699951,179.5,178.6000061,52765600,174.9673004
2020-04-20,178.75,174.9900055,176.6300049,175.0599976,36669600,171.4992981
2020-04-21,173.6699982,166.1100006,173.5,167.8200073,56203700,164.4065704
2020-04-22,174,170.8200073,171.3899994,173.5200043,34620200,169.9906311
2020-04-23,175.0599976,170.9100037,174.1100006,171.4199982,32790800,167.9333191
2020-04-24,174.5599976,170.7100067,172.0599976,174.5500031,34277600,170.9996796
2020-04-27,176.8999939,173.3000031,176.5899963,174.0500031,33194400,170.5098572
2020-04-28,175.6699982,169.3899994,175.5899963,169.8099976,34392700,166.3560638
2020-04-29,177.6799927,171.8800049,173.2200012,177.4299927,51286600,173.8210907
2020-04-30,180.3999939,176.2299957,180,179.2100067,53875900,175.5648651
2020-05-01,178.6399994,174.0099945,175.8000031,174.5700073,39370500,171.0192871
2020-05-04,179,173.8000031,174.4900055,178.8399963,30372900,175.2023926
2020-05-05,183.6499939,179.8999939,180.6199951,180.7599945,36839200,177.0833588
2020-05-06,184.1999969,181.6300049,182.0800018,182.5399933,32139300,178.8271637
2020-05-07,184.5500031,182.5800018,184.1699982,183.6000061,28316000,179.8655853
2020-05-08,185,183.3600006,184.9799957,184.6799927,30877800,180.923645
2020-05-11,187.5099945,182.8500061,183.1499939,186.7400055,30892700,182.9417419
2020-05-12,187.0399933,182.3000031,186.8000031,182.5099945,32038200,178.7977448
2020-05-13,184.0500031,176.5399933,182.5500031,179.75,44711500,176.0938873
2020-05-14,180.6900024,175.6799927,177.5399933,180.5299988,41873900,176.858017
2020-05-15,187.0599976,177,179.0599976,183.1600037,46610400,179.4345398
2020-05-18,186.1999969,183.9600067,185.75,184.9100037,35264500,181.1489716
2020-05-19,186.6000061,183.4900055,185.0299988,183.6300049,26799100,179.8950043
2020-05-20,185.8500061,183.9400024,184.8099976,185.6600037,31261300,182.3902588
2020-05-21,186.6699982,183.2899933,185.3999939,183.4299927,29119500,180.1995392
2020-05-22,184.4600067,182.5399933,183.1900024,183.5099945,20826900,180.2781219
2020-05-26,186.5,181.1000061,186.3399963,181.5700073,36073600,178.3722992
2020-05-27,181.9900055,176.6000061,180.1999969,181.8099976,39517100,178.6080627
2020-05-28,184.1499939,180.3800049,180.7400055,181.3999939,33810200,178.2052765
2020-05-29,184.2700043,180.4100037,182.7299957,183.25,42130400,180.0227051
2020-06-01,183,181.4600067,182.5399933,182.8300018,22622400,179.6101074
2020-06-02,185,181.3500061,184.25,184.9100037,30794600,181.6534882
2020-06-03,185.9400024,183.5800018,184.8200073,185.3600006,27311000,182.0955505
2020-06-04,185.8399963,182.3000031,184.3000031,182.9199982,28761800,179.6985321
2020-06-05,187.7299957,182.0099945,182.6199951,187.1999969,39893600,183.9031219
2020-06-08,188.5500031,184.4400024,185.9400024,188.3600006,33211600,185.0427094
2020-06-09,190.6999969,187.2599945,188,189.8000031,29783900,186.4573822
2020-06-10,198.5200043,191.0099945,191.1300049,196.8399963,43872300,193.3733521
2020-06-11,195.7599945,186.0700073,193.1300049,186.2700043,52854700,182.9895172
2020-06-12,191.7200012,185.1799927,190.5399933,187.7400055,43373600,184.4336243
2020-06-15,190.8200073,184.0099945,184.5800018,188.9400024,32770200,185.6125031
2020-06-16,195.5800018,191.4600067,192.8899994,193.5700073,42556700,190.160965
2020-06-17,196.3200073,193.6900024,195.0299988,194.2400055,25687800,190.8191376
2020-06-18,196.4900055,194,194,196.3200073,23061600,192.8625183
2020-06-19,199.2899933,194.3699951,198.5899963,195.1499939,44441100,191.7131042
2020-06-22,200.7599945,195.2299957,195.7899933,200.5700073,32818900,197.0376892
2020-06-23,203.9499969,201.4299927,202.0899963,201.9100037,30917400,198.3540649
2020-06-24,203.25,196.5599976,201.6000061,197.8399963,36740600,194.3557587
2020-06-25,200.6100006,195.4700012,197.8000031,200.3399963,27803900,196.8117371
2020-06-26,199.8899994,194.8800049,199.7299957,196.3300018,54675800,192.8723297
2020-06-29,198.5299988,193.5500031,195.7799988,198.4400024,26701600,194.9451904
2020-06-30,204.3999939,197.7400055,197.8800049,203.5099945,34310300,199.9259033
2020-07-01,206.3500061,201.7700043,203.1399994,204.6999969,32061200,201.0949402
2020-07-02,208.0200043,205,205.6799927,206.2599945,29315800,202.6274414
2020-07-06,211.1300049,208.0899963,208.8300018,210.6999969,31897600,206.9892578
2020-07-07,214.6699982,207.9900055,210.4499969,208.25,33600700,204.5824127
2020-07-08,213.2599945,208.6900024,210.0700073,212.8300018,33600000,209.0817566
2020-07-09,216.3800049,211.4700012,216.3300018,214.3200073,33121700,210.545517
2020-07-10,214.0800018,211.0800018,213.6199951,213.6699982,26177600,209.9069519
2020-07-13,215.8000031,206.5,214.4799957,207.0700073,38135600,203.423172
2020-07-14,208.8500061,202.0299988,206.1300049,208.3500061,37591800,204.6806488
2020-07-15,211.3300018,205.0299988,209.5599976,208.0399933,32179400,204.3761139
2020-07-16,205.6999969,202.3099976,205.3999939,203.9199982,29940700,200.3286591
2020-07-17,205.0399933,201.3899994,204.4700012,202.8800049,31635300,199.3069611
2020-07-20,212.3000031,203.0099945,205,211.6000061,36884800,207.8734283
2020-07-21,213.9400024,208.0299988,213.6600037,208.75,37990400,205.0736237
2020-07-22,212.3000031,208.3899994,209.1999969,211.75,49605700,208.0207825
2020-07-23,210.9199982,202.1499939,207.1900024,202.5399933,67457000,198.9729462
2020-07-24,202.8600006,197.5099945,200.4199982,201.3000031,39827000,197.7548065
2020-07-27,203.9700012,200.8600006,201.4700012,203.8500061,30160900,200.259903
2020-07-28,204.6999969,201.7400055,203.6100006,202.0200043,23251400,198.4621277
2020-07-29,204.6499939,202.0099945,202.5,204.0599976,19632600,200.466217
2020-07-30,204.4600067,199.5700073,201,203.8999939,25079600,200.309021
2020-07-31,205.1000061,199.0099945,204.3999939,205.0099945,51044000,201.3994598
2020-08-03,217.6399994,210.4400024,211.5200043,216.5399933,78983000,212.7264252
2020-08-04,214.7700043,210.3099976,214.1699982,213.2899933,49280100,209.5336761
2020-08-05,215,211.5700073,214.8999939,212.9400024,28806400,209.1898346
2020-08-06,216.3699951,211.5500031,212.3399963,216.3500061,32656800,212.5397644
2020-08-07,215.6999969,210.9299927,214.8500061,212.4799957,27820400,208.737915
2020-08-10,211.8800049,206.3500061,211.6699982,208.25,36716500,204.5824127
2020-08-11,207.6499939,203.1399994,207.1600037,203.3800049,36446500,199.7982025
2020-08-12,210.2799988,204.75,205.2899933,209.1900024,28013100,205.5058594
2020-08-13,211.3500061,208.1499939,209.4400024,208.6999969,22588900,205.0244751
2020-08-14,209.5899963,207.5099945,208.7599945,208.8999939,17958900,205.2209473
2020-08-17,211.1900024,208.9199982,209.6000061,210.2799988,20184800,206.5766449
2020-08-18,212.3600006,209.2100067,210.5299988,211.4900055,21336200,207.7653503
2020-08-19,212.1000061,209.25,211.4900055,209.6999969,27627600,206.5048523
2020-08-20,215,208.9100037,209.5399933,214.5800018,26981500,211.3105011
2020-08-21,216.25,212.8500061,213.8600006,213.0200043,36249300,209.774292
2020-08-24,215.5200043,212.4299927,214.7899933,213.6900024,25460100,210.4340668
2020-08-25,216.6100006,213.1000061,213.1000061,216.4700012,23043700,213.1717224
2020-08-26,222.0899963,217.3600006,217.8800049,221.1499939,39600800,217.7803955
2020-08-27,231.1499939,219.3999939,222.8899994,226.5800018,57602200,223.1276703
2020-08-28,230.6399994,226.5800018,228.1799927,228.9100037,26292900,225.4221802
2020-08-31,228.6999969,224.3099976,227,225.5299988,28774200,222.0936737
2020-09-01,227.4499969,224.4299927,225.5099945,227.2700043,25725500,223.8071594
2020-09-02,232.8600006,227.3500061,227.9700012,231.6499939,34080800,228.1204071
2020-09-03,229.3099976,214.9600067,229.2700043,217.3000031,58400300,213.9890594
2020-09-04,218.3600006,205.1900024,215.1000061,214.25,59664100,210.9855194
2020-09-08,210.0299988,202.1999969,206.5,202.6600037,52924300,199.572113
2020-09-09,214.8399963,206.6999969,207.6000061,211.2899933,45679000,208.0706329
2020-09-10,214.7400055,204.1100006,213.3999939,205.3699951,35461500,202.2408142
2020-09-11,208.6300049,201.2400055,207.1999969,204.0299988,33620100,200.9212646
2020-09-14,209.1999969,204.0299988,204.2400055,205.4100037,30375800,202.2802277
2020-09-15,209.7799988,206.9299927,208.4199982,208.7799988,21823900,205.5988617
2020-09-16,210.6499939,204.6399994,210.6199951,205.0500031,26328100,201.9257202
2020-09-17,204.3300018,199.9600067,200.0500031,202.9100037,34011300,199.8183136
2020-09-18,203.6499939,196.25,202.8000031,200.3899994,55225300,197.336731
2020-09-21,202.7100067,196.3800049,197.1900024,202.5399933,39839700,199.453949
2020-09-22,208.1000061,202.0800018,205.0599976,207.4199982,33517100,204.2595978
2020-09-23,208.1000061,200.0299988,207.8999939,200.5899963,30803800,197.5336761
2020-09-24,205.5700073,199.1999969,199.8500061,203.1900024,31202500,200.0940704
2020-09-25,209.0399933,202.5399933,203.5500031,207.8200073,29437300,204.6535187
2020-09-28,212.5700073,208.0599976,210.8800049,209.4400024,32004900,206.2488251
2020-09-29,210.0700073,206.8099976,209.3500061,207.2599945,24221900,204.1020355
2020-09-30,211.9799957,206.5399933,207.7299957,210.3300018,33829100,207.1252747
2020-10-01,213.9900055,211.3200073,213.4900055,212.4600067,27158400,209.2227936
2020-10-02,210.9900055,205.5399933,208,206.1900024,33154800,203.0483398
2020-10-05,210.4100037,206.9799957,207.2200012,210.3800049,21331600,207.1744995
2020-10-06,210.1799927,204.8200073,208.8200073,205.9100037,28554300,202.7726135
2020-10-07,210.1100006,206.7200012,207.0599976,209.8300018,25681100,206.6328888
2020-10-08,211.1900024,208.3200073,210.5099945,210.5800018,19925800,207.37146
2020-10-09,215.8600006,211.2299957,211.2299957,215.8099976,26458000,212.521759
2020-10-12,223.8600006,216.8099976,218.7899933,221.3999939,40461400,218.0265808
2020-10-13,225.2100067,220.4299927,222.7200012,222.8600006,28950800,219.4643402
2020-10-14,224.2200012,219.1300049,223,220.8600006,23421700,217.4948273
2020-10-15,220.3600006,216.0099945,217.1000061,219.6600037,22733100,216.3131256
2020-10-16,222.2899933,219.3200073,220.1499939,219.6600037,26057900,216.3131256
2020-10-19,222.3000031,213.7200012,220.4199982,214.2200012,27625800,210.9559937
2020-10-20,217.3699951,213.0899963,215.8000031,214.6499939,22753500,211.3794403
2020-10-21,216.9199982,213.1199951,213.1199951,214.8000031,22724900,211.5271606
2020-10-22,216.0599976,211.6999969,213.9299927,214.8899994,22351500,211.6157837
2020-10-23,216.2799988,213.1600037,215.0299988,216.2299957,18879600,212.935379
2020-10-26,216.3399963,208.1000061,213.8500061,210.0800018,37111600,206.8790588
2020-10-27,214.6699982,210.3300018,211.5899963,213.25,36700300,210.0007935
2020-10-28,208.8399963,202.1000061,207.6699982,202.6799927,51195600,199.5917969
2020-10-29,207.3600006,203.3699951,204.0700073,204.7200012,31432600,201.600769
2020-10-30,204.2899933,199.6199951,203.5,202.4700012,36953700,199.385025
2020-11-02,205.2799988,200.1199951,204.2899933,202.3300018,30842200,199.2471466
2020-11-03,208.1199951,203.1199951,203.8899994,206.4299927,27512000,203.2846832
2020-11-04,218.3200073,212.4199982,214.0200043,216.3899994,42311800,213.0929413
2020-11-05,224.1199951,221.1499939,222.0399933,223.2899933,36080100,219.8877869
2020-11-06,224.3600006,218.0299988,222.2599945,223.7200012,25231900,220.3112335
2020-11-09,228.1199951,217.8800049,224.4400024,218.3899994,44395000,215.0624695
2020-11-10,216.5,209.7200012,214.5,211.0099945,44045100,207.7949066
2020-11-11,218.0399933,212.1999969,212.3899994,216.5500031,29440800,213.250473
2020-11-12,219.1100006,214.4600067,217.2100067,215.4400024,21593900,212.1573944
2020-11-13,217.4199982,214.1600037,216.3600006,216.5099945,18621100,213.2110901
2020-11-16,217.7400055,214.5200043,214.8699951,217.2299957,24953300,213.9201202
2020-11-17,217.6799927,214.0800018,216.1000061,214.4600067,24154100,211.192337
2020-11-18,215.1699982,210.9299927,213.6499939,211.0800018,28372800,208.4080353
2020-11-19,213.0299988,209.9299927,211.3800049,212.4199982,24792700,209.7310791
2020-11-20,213.2899933,210,212.1999969,210.3899994,22843100,207.7267761
2020-11-23,212.2899933,208.1600037,210.9499969,210.1100006,25683500,207.4503326
2020-11-24,214.25,208.8600006,209.5899963,213.8600006,33979700,211.152832
2020-11-25,215.2899933,212.4600067,215.1100006,213.8699951,21012900,211.1627045
2020-11-27,216.2700043,214.0399933,214.8500061,215.2299957,14512200,212.5054932
2020-11-30,214.7599945,210.8399963,214.1000061,214.0700073,33064800,211.3601837
2020-12-01,217.3200073,213.3500061,214.5099945,216.2100067,30904500,213.4730988
2020-12-02,215.4700012,212.8000031,214.8800049,215.3699951,23724500,212.6437225
2020-12-03,216.3800049,213.6499939,214.6100006,214.2400055,25120900,211.5280457
2020-12-04,215.3800049,213.1799927,214.2200012,214.3600006,24666000,211.6464996
2020-12-07,215.5399933,212.9900055,214.3699951,214.2899933,24620000,211.5773926
2020-12-08,216.9499969,212.8899994,213.9700012,216.0099945,23284100,213.2756195
2020-12-09,215.2299957,211.2100067,215.1600037,211.8000031,32440600,209.1189117
2020-12-10,213.0800018,210.3600006,211.7700043,210.5200043,26733300,207.8551331
2020-12-11,213.3200073,209.1100006,210.0500031,213.2599945,30979400,210.5604401
2020-12-14,216.2100067,212.8800049,213.1000061,214.1999969,28798400,211.4885406
2020-12-15,215.4199982,212.2400055,215.1699982,214.1300049,27000600,211.4194336
2020-12-16,220.1100006,214.7200012,214.75,219.2799988,35023300,216.5042419
2020-12-17,220.8899994,217.9199982,219.8699951,219.4199982,32515800,216.6424713
2020-12-18,219.6900024,216.0200043,218.5899963,218.5899963,63354900,215.8229675
2020-12-21,224,217.2799988,217.5500031,222.5899963,37181900,219.7723236
2020-12-22,225.6300049,221.8500061,222.6900024,223.9400024,22612200,221.1052551
2020-12-23,223.5599976,220.8000031,223.1100006,221.0200043,18699600,218.2221985
2020-12-24,223.6100006,221.1999969,221.4199982,222.75,10550600,219.9303131
2020-12-28,226.0299988,223.0200043,224.4499969,224.9600067,17933500,222.1123352
2020-12-29,227.1799927,223.5800018,226.3099976,224.1499939,17403200,221.3125916
2020-12-30,225.6300049,221.4700012,225.2299957,221.6799927,20272300,218.8738556
2020-12-31,223,219.6799927,221.6999969,222.4199982,20942100,219.6044922
2021-01-04,223,214.8099976,222.5299988,217.6900024,37130100,214.9343719
2021-01-05,218.5200043,215.6999969,217.2599945,217.8999939,23823000,215.1417084
2021-01-06,216.4900055,211.9400024,212.1699982,212.25,35930700,209.5632324
2021-01-07,219.3399963,213.7100067,214.0399933,218.2899933,27694500,215.5267487
2021-01-08,220.5800018,217.0299988,218.6799927,219.6199951,22956200,216.8399353
2021-01-11,218.9100037,216.7299957,218.4700012,217.4900055,23031300,214.736908
2021-01-12,217.1000061,213.3200073,216.5,214.9299927,23249300,212.2092896
2021-01-13,216.7599945,213.9299927,214.0200043,216.3399963,20087100,213.6014404
2021-01-14,217.4600067,212.7400055,215.9100037,213.0200043,29480800,210.3234863
2021-01-15,214.5099945,212.0299988,213.5200043,212.6499939,31746500,209.9581604
2021-01-19,216.9799957,212.6300049,213.75,216.4400024,30480900,213.7001953
2021-01-20,225.7899933,217.2899933,217.6999969,224.3399963,37777300,221.5001526
2021-01-21,226.3000031,222.4199982,224.6999969,224.9700012,30709400,222.1222229
2021-01-22,230.0700073,225.8000031,227.0800018,225.9499969,30172700,223.089798
2021-01-25,229.7799988,224.2200012,229.1199951,229.5299988,33152100,226.6244659
2021-01-26,234.1799927,230.0800018,231.8600006,232.3300018,49169600,229.3890228
2021-01-27,240.4400024,230.1399994,238,232.8999939,69870600,229.9518433
2021-01-28,242.6399994,235.0899963,235.6100006,238.9299927,49111200,235.9054871
2021-01-29,238.0200043,231.3500061,235.9900055,231.9600067,42503100,229.0237274
2021-02-01,242.5,232.4299927,235.0599976,239.6499939,33314200,236.616394
2021-02-02,242.3099976,238.6900024,241.3000031,239.5099945,25916300,236.4781342
2021-02-03,245.0899963,239.2599945,239.5700073,243,27158100,239.9239807
2021-02-04,243.2400055,240.3699951,242.6600037,242.0099945,25296100,238.9464874
2021-02-05,243.2799988,240.4199982,242.2299957,242.1999969,18054800,239.1341095
2021-02-08,243.6799927,240.8099976,243.1499939,242.4700012,22211900,239.4006653
2021-02-09,244.7599945,241.3800049,241.8699951,243.7700043,23565000,240.6842499
2021-02-10,245.9199982,240.8899994,245,242.8200073,22186700,239.7462616
2021-02-11,245.1499939,242.1499939,244.7799988,244.4900055,15751100,241.3951416
2021-02-12,245.3000031,242.7299957,243.9299927,244.9900055,16561100,241.8887787
2021-02-16,246.1300049,242.9199982,245.0299988,243.6999969,26728500,240.615097
2021-02-17,244.3099976,240.9400024,241.3200073,244.1999969,21653500,241.6640778
2021-02-18,243.9299927,240.8600006,241.8000031,243.7899933,16925600,241.2583466
2021-02-19,243.8600006,240.1799927,243.75,240.9700012,25262600,238.4676361
2021-02-22,237.9299927,232.3999939,237.4199982,234.5099945,36446900,232.074707
2021-02-23,234.8300018,228.7299957,230.3300018,233.2700043,30228700,230.84758
2021-02-24,235.1999969,229,230.0099945,234.5500031,26339700,232.1143036
2021-02-25,234.5899963,227.8800049,232.0800018,228.9900055,39542200,226.6120605
2021-02-26,235.3699951,229.5399933,231.5299988,232.3800049,37819200,229.9668579
2021-03-01,237.4700012,233.1499939,235.8999939,236.9400024,25324000,234.4794922
2021-03-02,237.3000031,233.4499969,237.0099945,233.8699951,22812500,231.4413605
2021-03-03,233.5800018,227.2599945,232.1600037,227.5599976,34029500,225.1968994
2021-03-04,232.4900055,224.2599945,226.7400055,226.7299957,44727800,224.3755035
2021-03-05,233.2700043,226.4600067,229.5200043,231.6000061,41872800,229.1949615
2021-03-08,233.3699951,227.1300049,231.3699951,227.3899994,35267400,225.0286407
2021-03-09,235.3800049,231.6699982,232.8800049,233.7799988,33080500,231.3523102
2021-03-10,237,232.0399933,237,232.4199982,29746800,230.006424
2021-03-11,239.1699982,234.3099976,234.9600067,237.1300049,29907600,234.667511
2021-03-12,235.8200073,233.2299957,234.0099945,235.75,22653700,233.3018494
2021-03-15,235.1900024,231.8099976,234.9600067,234.8099976,26034900,232.3716125
2021-03-16,240.0599976,235.9400024,236.2799988,237.7100067,28092200,235.2415009
2021-03-17,238.5500031,233.2299957,236.1499939,237.0399933,29562100,234.5784454
2021-03-18,234.1900024,230.3300018,232.5599976,230.7200012,34833000,228.3240967
2021-03-19,232.4700012,229.3500061,231.0200043,230.3500061,46430700,227.9579315
2021-03-22,236.8999939,230.1399994,230.2700043,235.9900055,30127000,233.5393677
2021-03-23,241.0500031,237.0700073,237.4900055,237.5800018,31638400,235.1128387
2021-03-24,238,235.3200073,237.8500061,235.4600067,25620100,233.0148621
2021-03-25,236.9400024,231.5700073,235.3000031,232.3399963,34061900,229.9272766
2021-03-26,236.7100067,231.5500031,231.5500031,236.4799957,25479900,234.0242767
2021-03-29,236.8000031,231.8800049,236.5899963,235.2400055,25227500,232.7971649
2021-03-30,233.8500061,231.1000061,233.5299988,231.8500061,24792000,229.4423523
2021-03-31,239.1000061,232.3899994,232.9100037,235.7700043,43623500,233.32164
2021-04-01,242.8399963,238.0500031,238.4700012,242.3500061,30338000,239.8333282
2021-04-05,249.9600067,242.6999969,242.7599945,249.0700073,36910600,246.4835358
2021-04-06,249.3999939,246.8800049,247.6100006,247.8600006,22931900,245.286087
2021-04-07,250.9299927,247.1900024,247.8099976,249.8999939,22719800,247.3049164
2021-04-08,254.1399994,252,252.7700043,253.25,23625200,250.6201172
2021-04-09,255.9900055,252.4400024,252.8699951,255.8500061,24326800,253.1931152
2021-04-12,257.6700134,254.6199951,254.7100067,255.9100037,27148700,253.2524872
2021-04-13,259.1900024,256.8299866,257.2600098,258.4899902,23837500,255.8056946
2021-04-14,258.8299866,255.1600037,257.480011,255.5899963,23070900,252.9358215
2021-04-15,259.9299927,257.730011,257.9299927,259.5,25627500,256.8052368
2021-04-16,261,257.6000061,259.4700012,260.7399902,24878600,258.0323181
2021-04-19,261.480011,257.8200073,260.1900024,258.7399902,23209300,256.0530701
2021-04-20,260.2000122,256.8399963,257.8200073,258.2600098,19722900,255.5781403
2021-04-21,260.6799927,257.25,258.9400024,260.5799866,24030400,257.8739929
2021-04-22,261.7799988,255.6399994,260.2099915,257.1700134,25606200,254.4994202
2021-04-23,261.5100098,257.269989,257.8800049,261.1499939,21462600,258.4381104
2021-04-26,262.4400024,260.1700134,261.6600037,261.5499878,19763300,258.8339233
2021-04-27,263.1900024,260.1199951,261.5799866,261.9700012,31014200,259.2495422
2021-04-28,256.5400085,252.9499969,256.0799866,254.5599976,46903100,251.9165192
2021-04-29,256.1000061,249,255.4600067,252.5099945,40589000,249.8877869
2021-04-30,253.0800018,249.6000061,249.7400055,252.1799927,30945100,249.5612183
2021-05-03,254.3500061,251.1199951,253.3999939,251.8600006,19626600,249.2445526
2021-05-04,251.2100067,245.7599945,250.9700012,247.7899933,32756100,245.2168274
2021-05-05,249.5,245.8200073,249.0599976,246.4700012,21901300,243.9105377
2021-05-06,249.8600006,244.6900024,246.4499969,249.7299957,26491100,247.136673
2021-05-07,254.3000031,251.1699982,252.1499939,252.4600067,27032900,249.8383331
2021-05-10,251.7299957,247.1199951,250.8699951,247.1799927,29299900,244.6131439
2021-05-11,246.6000061,242.5700073,244.5500031,246.2299957,33641600,243.6730194
2021-05-12,244.3800049,238.0700073,242.1699982,239,36684400,236.5180969
2021-05-13,245.6000061,241.4199982,241.8000031,243.0299988,29624300,240.5062561
2021-05-14,249.1799927,245.4900055,245.5800018,248.1499939,23901100,245.5730743
2021-05-17,246.5899963,243.5200043,246.5500031,245.1799927,24970200,242.6339264
2021-05-18,246.4100037,242.8999939,246.2700043,243.0800018,20168000,240.5557098
2021-05-19,243.2299957,238.6000061,239.3099976,243.1199951,25739800,241.1508636
2021-05-20,247.9499969,243.8600006,243.9600067,246.4799957,21800700,244.4836426
2021-05-21,248.3300018,244.7400055,247.5700073,245.1699982,21863100,243.1842651
2021-05-24,251.1600037,247.5099945,247.7899933,250.7799988,21411500,248.7488251
2021-05-25,252.75,250.8200073,251.7700043,251.7200012,17704300,249.6812134
2021-05-26,252.9400024,250.75,251.4299927,251.4900055,17771600,249.4530945
2021-05-27,251.4799957,249.25,251.1699982,249.3099976,24426200,247.2907257
2021-05-28,252.0800018,249.5599976,251,249.6799927,18270200,247.6577148
2021-06-01,251.2899933,246.9600067,251.2299957,247.3999939,23213300,245.3961945
2021-06-02,249.2700043,245.8399963,248.1300049,247.3000031,19406700,245.2970123
2021-06-03,246.3399963,243,245.2200012,245.7100067,25307700,243.7198944
2021-06-04,251.6499939,247.5099945,247.7599945,250.7899933,25281100,248.7587433
2021-06-07,254.0899963,249.8099976,249.9799957,253.8099976,23079200,251.7542877
2021-06-08,256.0100098,252.5099945,255.1600037,252.5700073,22455000,250.524353
2021-06-09,255.5299988,253.2100067,253.8099976,253.5899963,17937600,251.5360718
2021-06-10,257.4599915,253.6699982,254.2899933,257.2399902,24563600,255.1564789
2021-06-11,258.4899902,256.6099854,257.9899902,257.8900146,18999700,255.8012848
2021-06-14,259.9500122,256.7999878,257.8999939,259.8900146,19150500,257.7850647
2021-06-15,259.9899902,257.6799927,259.769989,258.3599854,18038900,256.2674255
2021-06-16,260.5799866,254.4199982,259.3999939,257.3800049,27220000,255.2953644
2021-06-17,261.75,256.0100098,256.0700073,260.8999939,27565500,258.7868652
2021-06-18,262.2999878,258.75,259.6300049,259.4299927,37202200,257.3287659
2021-06-21,263.519989,257.9200134,259.8200073,262.6300049,26696100,260.5028381
2021-06-22,265.7900085,262.3999939,262.7200012,265.5100098,24694100,263.3595276
2021-06-23,266.8299866,264.4299927,265.9899902,265.269989,19518700,263.1214294
2021-06-24,267.8500061,265.4700012,266.1600037,266.6900024,21446900,264.5299683
2021-06-25,267.25,264.7600098,266.230011,265.019989,25611100,262.8734741
2021-06-28,268.8999939,265.9100037,266.1900024,268.7200012,19590000,266.5435181
2021-06-29,271.6499939,267.980011,268.8699951,271.3999939,19937800,269.2018127
2021-06-30,271.3599854,269.6000061,270.6900024,270.8999939,21656500,268.7058411
2021-07-01,271.8399963,269.6000061,269.6099854,271.6000061,16725300,269.400177
2021-07-02,278,272.5,272.8200073,277.6499939,26458000,275.4011841
2021-07-06,279.3699951,274.2999878,278.0299988,277.6600037,31565600,275.4111023
2021-07-07,280.6900024,277.1499939,279.3999939,279.9299927,23260000,277.6627197
2021-07-08,278.730011,274.8699951,276.8999939,277.4200134,24618600,275.1730652
2021-07-09,278.0499878,275.3200073,275.7200012,277.9400024,23916700,275.6888428
2021-07-12,279.769989,276.5799866,279.1600037,277.3200073,18931700,275.0738525
2021-07-13,282.8500061,277.3900146,277.519989,280.980011,26120100,278.7042542
2021-07-14,283.6600037,280.5499878,282.3500061,282.5100098,23113700,280.2218628
2021-07-15,282.5100098,279.8299866,282,281.0299988,22604200,278.7538147
2021-07-16,284.1000061,279.4599915,282.0700073,280.75,26186800,278.4761047
2021-07-19,280.3699951,274.4500122,278.9299927,277.0100098,32935600,274.7664185
2021-07-20,280.9700012,276.2600098,278.0299988,279.3200073,26259700,277.0576782
2021-07-21,281.519989,277.2900085,278.8999939,281.3999939,24364300,279.1208191
